FOLIO,TIPO,LUGAR,FECHA,SALIDA,LLEGADA,CAUSA,COLONIA,ESTACION
18092016-1940-ENDA-4C,ENJAMBRE DE ABEJAS,CASA,18-09-16,18-09-16 19:40,18-09-16 20:19,COBERTURA DE SEGURIDAD,PUERTA REAL RESIDENCIAL,4
19092016-0902-SIMU-3D,SIMULACRO,INST. PUBLICA,19-09-16,19-09-16 9:02,19-09-16 9:04,SIMULACRO,VILLA DE SERIS,3
19092016-0903-SIMU-1D,SIMULACRO,COMERCIO,19-09-16,19-09-16 9:03,19-09-16 9:06,OTROS,SAN BENITO,1
19092016-0937-INZB-2Dm,INCENDIO DE ZACATE Y BASURA,CASA,19-09-16,19-09-16 9:37,19-09-16 9:43,FUEGO DIRECTO,TIERRA NUEVA,2
19092016-1418-INZB-2Dm,INCENDIO DE ZACATE Y BASURA,CASA,19-09-16,19-09-16 14:18,19-09-16 14:20,FUEGO DIRECTO,JACINTO LOPEZ,2
19092016-1427-IDCM-2Dm,INCENDIO DE CASA DE MATERIAL,CASA,19-09-16,19-09-16 14:27,19-09-16 14:29,CORTO CIRCUITO,BENITO JUAREZ,2
19092016-1443-COIC-1D,CONATO DE INCENDIO,VEHICULO,19-09-16,19-09-16 14:43,19-09-16 14:53,CORTO CIRCUITO,EL MALECON,1
19092016-1607-SIMU-1D,SIMULACRO,COMERCIO,19-09-16,19-09-16 16:07,19-09-16 16:10,CONATO DE INCENDIO,COUNTRY CLUB,1
19092016-1635-INZB-2Dm,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,19-09-16,19-09-16 16:35,19-09-16 16:41,FUEGO DIRECTO,LOMAS DEL NORTE Y PARAISO,2
19092016-1745-ENDA-1D,ENJAMBRE DE ABEJAS,VIA PUBLICA,19-09-16,19-09-16 17:45,19-09-16 17:55,COBERTURA DE SEGURIDAD,SAN ANGEL,1
19092016-1749-INZB-3D,INCENDIO DE ZACATE Y BASURA,CASA,19-09-16,19-09-16 17:49,19-09-16 17:56,FUEGO DIRECTO,PEDREGAL DE LA VILLA,3
19092016-1802-CSEG-3D,COBERTURA DE SEGURIDAD,VEHICULO,19-09-16,19-09-16 18:02,19-09-16 18:12,CHOQUE,PARQUE INDUSTRIAL,3
19092016-1855-INZB-2Dm,INCENDIO DE ZACATE Y BASURA,CASA,19-09-16,19-09-16 18:55,19-09-16 18:58,FUEGO DIRECTO,BENITO JUAREZ,2
19092016-1857-FUGA-4D,FUGA DE GAS LP Y/O GAS NATURAL,CASA,19-09-16,19-09-16 18:57,19-09-16 19:06,FUGA DE GAS,QUINTAS GALICIA,4
19092016-1902-ENDA-5D,ENJAMBRE DE ABEJAS,CASA,19-09-16,19-09-16 19:02,19-09-16 19:08,ENJAMBRE DE ABEJAS,PMA-SALVADOR ALVARADO,5
19092016-1931-INZB-3D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,19-09-16,19-09-16 19:31,19-09-16 19:36,FUEGO DIRECTO,VALLE DEL MARQUEZ,3
19092016-2012-ATPH-2Dm,ATENCION PRE HOSPITALARIA,VEHICULO,19-09-16,19-09-16 20:12,19-09-16 20:16,CHOQUE,HEBERTO CASTILLO,2
19092016-2014-INZB-1D,INCENDIO DE ZACATE Y BASURA,COMERCIO,19-09-16,19-09-16 20:14,19-09-16 20:21,FUEGO DIRECTO,EL JITO,1
19092016-2037-INZB-1D,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,19-09-16,19-09-16 20:37,19-09-16 20:48,FUEGO DIRECTO,SAN LUIS,1
19092016-2040-ENDA-1D,ENJAMBRE DE ABEJAS,CASA,19-09-16,19-09-16 20:40,19-09-16 21:20,COBERTURA DE SEGURIDAD,BUENA VISTA,1
19092016-2141-RANI-2Dm,RETIRO DE ANIMAL,VIA PUBLICA,19-09-16,19-09-16 21:41,19-09-16 21:50,ATAQUE DE ANIMAL,PUEBLO DEL SOL,2
20092016-0053-INZB-5D,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,20-09-16,20-09-16 0:53,20-09-16 0:55,FUEGO DIRECTO,PMA-ESPERANZA,5
20092016-1228-INZB-5A,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,20-09-16,20-09-16 12:28,20-09-16 12:33,FUEGO DIRECTO,PMA-LUIS DONALDO COLOSIO,5
20092016-1328-INZB-5A,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,20-09-16,20-09-16 13:28,20-09-16 13:30,FUEGO DIRECTO,PMA-FRACC. SALVADOR ALVARADO,5
20092016-1352-INZB-2Am,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,20-09-16,20-09-16 13:52,,FUEGO DIRECTO,PUEBLO DEL SOL,2
20092016-1423-INZB-2Am,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,20-09-16,20-09-16 14:23,20-09-16 14:25,FUEGO DIRECTO,FRANCISCO EUSEBIO KINO,2
20092016-ENDA-1632-1A,ENJAMBRE DE ABEJAS,CASA,20-09-16,20-09-16 16:32,20-09-16 16:39,ENJAMBRE DE ABEJAS,CENTRO,1
20092016-ENDA-1645-1A,ENJAMBRE DE ABEJAS,CASA,20-09-16,20-09-16 16:45,20-09-16 17:17,ENJAMBRE DE ABEJAS,MODELO,1
20092016-ENDA-1804-1A,ENJAMBRE DE ABEJAS,CASA,20-09-16,20-09-16 18:04,20-09-16 18:25,ENJAMBRE DE ABEJAS,SAN LUIS,1
20092016-1828-INDV-2Am,INCENDIO DE VEHÍCULO,VEHICULO,20-09-16,20-09-16 18:28,20-09-16 18:34,OTROS,LEY 57,2
20092016-1836-ENDA-5A,ENJAMBRE DE ABEJAS,CASA,20-09-16,20-09-16 18:36,20-09-16 18:44,ENJAMBRE DE ABEJAS,PMA-JESUS GARCIA,5
20092016-ENDA-1844-1A,ENJAMBRE DE ABEJAS,CASA,20-09-16,20-09-16 18:44,20-09-16 19:00,ENJAMBRE DE ABEJAS,STAUS-UNIVERSIDAD,1
20092016-1852-RCHO-4A,COBERTURA DE SEGURIDAD,VIA PUBLICA,20-09-16,20-09-16 18:52,20-09-16 18:56,COBERTURA DE SEGURIDAD,SEMINARIO RESIDENCIAL,4
20092016-1923-RANI-4A,RETIRO DE ANIMAL,CASA,20-09-16,20-09-16 19:23,20-09-16 19:43,FALSA ALARMA,,4
20092016-2052-INIP-6B,INCENDIO DE INSTALACIÓN PÚBLICA,INST. PUBLICA,20-09-16,20-09-16 20:52,20-09-16 20:59,OTROS,BKV-CENTRO,6
20092016-ENDA-2056-1A,ENJAMBRE DE ABEJAS,CASA,20-09-16,20-09-16 20:56,20-09-16 21:33,ENJAMBRE DE ABEJAS,EL JITO,1
21092016-0815-FAAL-2B,FALSA ALARMA,CASA,21-09-16,21-09-16 8:15,21-09-16 8:25,INCENDIO DE ZACATE Y BASURA,LOS ANGELES X ETAPA,2
21092016-0913-RANI-4B,RETIRO DE ANIMAL,VIA PUBLICA,21-09-16,21-09-16 9:13,21-09-16 9:27,RETIRO DE ANIMAL,SAHUARO,4
21092016-0940-IDCM-1B,INCENDIO DE CASA DE MATERIAL,CASA,21-09-16,21-09-16 9:40,21-09-16 9:47,FUEGO DIRECTO,CAFE COMBATE,1
21092016-1204-FUGA-4B,FUGA DE GAS LP Y/O GAS NATURAL,CASA,21-09-16,21-09-16 12:04,21-09-16 12:09,FUGA DE GAS LP Y/O GAS NATURAL,PASEO DE LAS MISIONES,4
21092016-1230-FAAL-2B,FALSA ALARMA,CASA,21-09-16,21-09-16 12:30,21-09-16 12:33,INCENDIO DE CASA DE MATERIAL,LEY 57,2
21092016-1324-RANI-2B,RETIRO DE ANIMAL,COMERCIO,21-09-16,21-09-16 13:24,21-09-16 13:37,ATAQUE DE ANIMAL,CUARTEL ZONA,2
21092016-1418-FUGA-2B,FUGA DE GAS LP Y/O GAS NATURAL,CASA,21-09-16,21-09-16 14:18,21-09-16 18:24,FUGA DE GAS,VILLAS DEL PALMAR,2
21092016-1532-IDCM-2B,INCENDIO DE CASA DE MATERIAL,CASA,21-09-16,21-09-16 15:32,21-09-16 15:41,FUEGO DIRECTO,JORGE VALDEZ MUNOZ,2
21092016-1542-INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,21-09-16,21-09-16 15:42,21-09-16 15:55,FUEGO DIRECTO,LOS OLIVOS,3
21092016-1622-RANI-3B,RETIRO DE ANIMAL,INST. PUBLICA,21-09-16,21-09-16 16:22,21-09-16 16:32,RETIRO DE ANIMAL,EMILIANO ZAPATA,3
21092016-1749-FUGA-4B,FUGA DE GAS LP Y/O GAS NATURAL,CASA,21-09-16,21-09-16 17:49,21-09-16 17:59,FUGA DE GAS LP Y/O GAS NATURAL,REAL DEL CARMEN RESIDENCIAL,4
21092016-1820-RANI-4B,RETIRO DE ANIMAL,CASA,21-09-16,21-09-16 18:20,21-09-16 18:32,RETIRO DE ANIMAL,LAS PRADERAS IV,4
21092016-1820-ENDA-1B,ENJAMBRE DE ABEJAS,INST. PUBLICA,21-09-16,21-09-16 18:20,21-09-16 18:43,ENJAMBRE DE ABEJAS,VALLE DEL LAGO,1
21092016-1826INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,21-09-16,21-09-16 18:26,21-09-16 18:37,FUEGO DIRECTO,LAS LOMAS,3
21092016-1851-FAAL-1B,FALSA ALARMA,CASA,21-09-16,21-09-16 18:51,21-09-16 19:06,ENJAMBRE DE ABEJAS,LAS QUINTAS,1
21092016-1859-CSEG-3B,COBERTURA DE SEGURIDAD,VIA PUBLICA,21-09-16,21-09-16 18:59,21-09-16 19:07,CHOQUE,PALO VERDE,3
21092016-1907-ENDA-1B,ENJAMBRE DE ABEJAS,LOTE BALDIO,21-09-16,21-09-16 19:07,21-09-16 18:38,ENJAMBRE DE ABEJAS,VILLA DE SERIS,1
21092016-1934-ATPH-2B,ATENCION PRE HOSPITALARIA,VEHICULO,21-09-16,21-09-16 19:34,21-09-16 19:36,CHOQUE,BENITO JUAREZ,2
21092016-1938-FAAL-1B,FALSA ALARMA,LOTE BALDIO,21-09-16,21-09-16 19:38,21-09-16 19:42,INCENDIO DE ZACATE Y BASURA,5 DE MAYO,1
21092016-2004-RANI-1B,RETIRO DE ANIMAL,CASA,21-09-16,21-09-16 20:04,21-09-16 20:19,RETIRO DE ANIMAL,LA PALOMA RESIDENCIAL II,1
21092016-2037-IDCM-1B,INCENDIO DE CASA DE MATERIAL,LOTE BALDIO,21-09-16,21-09-16 20:37,21-09-16 20:42,FUEGO DIRECTO,CENTRO,1
21092016-2038-ENDA-1B,ENJAMBRE DE ABEJAS,CASA,21-09-16,21-09-16 20:38,21-09-16 21:02,ENJAMBRE DE ABEJAS,APOLO,1
21092016-2054-INDV-1B,INCENDIO DE VEHÍCULO,VEHICULO,21-09-16,21-09-16 20:54,21-09-16 20:58,CORTO CIRCUITO,SAN BENITO,1
21092016-2222-RANI-6B,RETIRO DE ANIMAL,CASA,21-09-16,21-09-16 22:22,21-09-16 22:32,FENOMENO NATURAL,BKN-LOMAS DE KINO,6
22092016-0010-INZB-2B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,22-09-16,22-09-16 0:10,22-09-16 0:16,FUEGO DIRECTO,SOLIDARIDAD,2
22092016-0533-CSEG-2B,COBERTURA DE SEGURIDAD,CASA,22-09-16,22-09-16 5:33,22-09-16 5:43,CORTO CIRCUITO,NORBERTO ORTEGA,2
22092016-0720-CSEG-2B,COBERTURA DE SEGURIDAD,INST. PUBLICA,22-09-16,22-09-16 7:20,22-09-16 7:36,INCENDIO DE INSTALACIÓN PÚBLICA,VILLA DEL REAL,2
22092016-1008-SIMU-1C,SIMULACRO,INST. PUBLICA,22-09-16,22-09-16 10:08,22-09-16 10:12,SIMULACRO,CONSTITUCION,1
22092016-1252-CSEG-6C,COBERTURA DE SEGURIDAD,VIA PUBLICA,22-09-16,22-09-16 12:52,22-09-16 13:26,VOLCAMIENTO,SIN COLONIA,6
22092016-1454-IDCM-2C,INCENDIO DE CASA DE MATERIAL,CASA,22-09-16,22-09-16 14:54,22-09-16 15:05,FUEGO DIRECTO,,2
22092016-1536-INDC-2C,INCENDIO DE COMERCIO,COMERCIO,22-09-16,22-09-16 15:36,22-09-16 15:43,FUEGO DIRECTO,HEBERTO CASTILLO,2
22092016-1609-ENDA-1C,ENJAMBRE DE ABEJAS,VIA PUBLICA,22-09-16,22-09-16 16:09,22-09-16 16:12,ENJAMBRE DE ABEJAS,CENTENARIO,1
22092016-1618-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,22-09-16,22-09-16 16:18,22-09-16 17:00,ENJAMBRE DE ABEJAS, EL TRONCONAL,1
22092016-1634-FAAL-1C,FALSA ALARMA,-,22-09-16,22-09-16 16:34,22-09-16 16:38,INCENDIO DE CASA DE MATERIAL,JESUS GARCIA,1
22092016-1705-ENDA-1C,ENJAMBRE DE ABEJAS,INST. PUBLICA,22-09-16,22-09-16 17:05,22-09-16 17:32,ENJAMBRE DE ABEJAS,LA VICTORIA,1
22092016-1712-INZB-1C,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,22-09-16,22-09-16 17:12,22-09-16 17:22,FUEGO DIRECTO,LOS NARANJOS,1
26092016-1712-INZB-1C,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,22-09-16,22-09-16 17:12,22-09-16 17:22,FUEGO DIRECTO,LOS NARANJOS,1
22092016-1736-ENDA-1C,ENJAMBRE DE ABEJAS,INST. PUBLICA,22-09-16,22-09-16 17:36,22-09-16 18:29,ENJAMBRE DE ABEJAS,LAS QUINTAS,1
22092016-1839-RANI-2C,RETIRO DE ANIMAL,CASA,22-09-16,22-09-16 18:39,22-09-16 18:49,RETIRO DE ANIMAL,EL ENCANTO,2
22092016-1855-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,22-09-16,22-09-16 18:55,22-09-16 19:05,ENJAMBRE DE ABEJAS,STAUS-UNIVERSIDAD,1
22092016-1859-ENDA-5A,ENJAMBRE DE ABEJAS,CASA,22-09-16,22-09-16 18:59,22-09-16 19:01,ENJAMBRE DE ABEJAS,PMA-AGUAYO PORCHAS,5
22092016-1923-ENDA-1C,ENJAMBRE DE ABEJAS,COMERCIO,22-09-16,22-09-16 19:23,22-09-16 19:30,ENJAMBRE DE ABEJAS,VALLE VERDE,1
22092016-1934-ENDA-1C,ENJAMBRE DE ABEJAS,INST. PUBLICA,22-09-16,22-09-16 19:34,22-09-16 19:42,ENJAMBRE DE ABEJAS,CENTRO,1
22092016-1944-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,22-09-16,22-09-16 19:44,22-09-16 20:01,ENJAMBRE DE ABEJAS,PRADOS DEL SOL,1
22092016-1948-IDCM-2C,INCENDIO DE CASA DE MATERIAL,CASA,22-09-16,22-09-16 19:48,22-09-16 19:53,FUEGO DIRECTO,SOLIDARIDAD,2
22092016-2007-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,22-09-16,22-09-16 20:07,22-09-16 20:15,ENJAMBRE DE ABEJAS,LOPEZ PORTILLO,1
22092016-2020-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,22-09-16,22-09-16 20:20,22-09-16 20:39,ENJAMBRE DE ABEJAS,VILLA BONITA,1
22092016-2100-RANI-2C,RETIRO DE ANIMAL,CASA,22-09-16,22-09-16 21:00,22-09-16 21:12,COBERTURA DE SEGURIDAD,BACHOCO,2
22092016-2105-RANI-4C,RETIRO DE ANIMAL,CASA,22-09-16,22-09-16 21:05,22-09-16 21:18,COBERTURA DE SEGURIDAD,URBI VILLA CAMPESTRE,4
22092016-2144-RESC-3C,RESCATE,VEHICULO,22-09-16,22-09-16 21:44,22-09-16 21:49,CHOQUE,ALTARES,3
22092016-2227-IDCC-4C,INCENDIO DE CASA DE CARTÓN,CASA,22-09-16,22-09-16 22:27,22-09-16 22:32,OTROS,LA MANGA,4
23092016-0542-INZB-4C,INCENDIO DE ZACATE Y BASURA,CASA,23-09-16,23-09-16 5:42,23-09-16 5:46,FUEGO DIRECTO,LOS ARROYOS,4
23092016-0836-INZB-2Dm,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,23-09-16,23-09-16 8:36,23-09-16 8:48,FUEGO DIRECTO,VILLA DEL REAL,2
23092016-0843-ENDA-3D,ENJAMBRE DE ABEJAS,LOTE BALDIO,23-09-16,23-09-16 8:43,23-09-16 9:04,ENJAMBRE DE ABEJAS,ADOLFO LOPEZ MATEOS,3
23092016-1008-FUGA-2Dm,FUGA DE GAS LP Y/O GAS NATURAL,CASA,23-09-16,23-09-16 10:08,23-09-16 10:12,OTROS,LA CIMA,2
23092016-1728-ENDA-1D,ENJAMBRE DE ABEJAS,CASA,23-09-16,23-09-16 17:28,23-09-16 17:32,COBERTURA DE SEGURIDAD,LOS GIRASOLES,1
23092016-1754-INIP-1D,INCENDIO DE INSTALACIÓN PÚBLICA,VIA PUBLICA,23-09-16,23-09-16 17:54,23-09-16 17:56,FUEGO DIRECTO,CENTRO,1
23092016-1824-ENDA-1D,ENJAMBRE DE ABEJAS,INST. PUBLICA,23-09-16,23-09-16 18:24,23-09-16 18:35,COBERTURA DE SEGURIDAD,BALDERRAMA,1
23092016-1850-ENDA-5D,ENJAMBRE DE ABEJAS,LOTE BALDIO,23-09-16,23-09-16 18:50,23-09-16 18:57,ENJAMBRE DE ABEJAS, EL TRIUNFO,5
23092016-1858-ENDA-1D,ENJAMBRE DE ABEJAS,VIA PUBLICA,23-09-16,23-09-16 18:58,23-09-16 19:05,COBERTURA DE SEGURIDAD,VALLE GRANDE,1
23092016-1914-ENDA-1D,ENJAMBRE DE ABEJAS,INST. PUBLICA,23-09-16,23-09-16 19:14,23-09-16 19:57,COBERTURA DE SEGURIDAD,LOS NARANJOS,1
23092016-1920-ENDA-5D,ENJAMBRE DE ABEJAS,CASA,23-09-16,23-09-16 19:20,23-09-16 19:26,ENJAMBRE DE ABEJAS,PMA-JESUS GARCIA,5
23092016-1924-CSEG-1D,COBERTURA DE SEGURIDAD,CASA,23-09-16,23-09-16 19:24,23-09-16 19:33,FUGA DE GAS LP Y/O GAS NATURAL,SAN PABLO,1
23092016-1958-INZB-2Dm,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,23-09-16,23-09-16 19:58,23-09-16 20:11,FUEGO DIRECTO,INSURGENTES,2
23092016-2013-ENDA-1D,ENJAMBRE DE ABEJAS,CASA,23-09-16,23-09-16 20:13,23-09-16 20:38,COBERTURA DE SEGURIDAD,ATARDECERES,1
23092016-2051-INZB-3D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,23-09-16,23-09-16 20:51,23-09-16 20:56,FUEGO DIRECTO,ALTARES,3
23092016-2211-IDCM-4D,INCENDIO DE CASA DE MATERIAL,CASA,23-09-16,23-09-16 22:11,23-09-16 22:20,FUEGO DIRECTO,ALVARO OBREGON,4
24092016-0103-CCIR-2Dm,CORTO CIRCUITO,CASA,24-09-16,24-09-16 1:03,24-09-16 1:09,CORTO CIRCUITO,JARDINES,2
24092016-0600-INDV-1D,INCENDIO DE VEHÍCULO,VEHICULO,24-09-16,24-09-16 6:00,24-09-16 6:08,CORTO CIRCUITO,CHOYAL,1
24092016-0728-DECO-3D,DERRAME DE COMBUSTIBLE,VEHICULO,24-09-16,24-09-16 7:28,24-09-16 7:43,CHOQUE,,3
24092016-0945-FUGA-4Am,FUGA DE GAS LP Y/O GAS NATURAL,CASA,24-09-16,24-09-16 9:45,24-09-16 9:53,FUGA DE GAS LP Y/O GAS NATURAL,RANCHO BONITO ,4
24092016-1009-INZB-1A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,24-09-16,24-09-16 10:09,24-09-16 10:17,FUEGO DIRECTO,LOS NARANJOS,1
24092016-1043-INDV-1A,INCENDIO DE VEHÍCULO,VEHICULO,24-09-16,24-09-16 10:43,24-09-16 10:50,FUGA DE COMBUSTIBLE,SACRAMENTO,1
24092016-1057-RCHO-4Am,#N/A,VEHICULO,24-09-16,24-09-16 10:57,24-09-16 11:03,#N/A,SAHUARO ,4
24092016-1107-RANI-3A,RETIRO DE ANIMAL,CASA,24-09-16,24-09-16 11:07,24-09-16 11:16,RETIRO DE ANIMAL,ALTARES,3
24092016-1136-INZB-5A,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,24-09-16,24-09-16 11:36,24-09-16 11:38,FUEGO DIRECTO,PMA-CENTRO,5
24092016-1149-INZB 2Am,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,24-09-16,24-09-16 11:49,24-09-16 11:58,FUEGO DIRECTO,JARDINES,2
24092016-1420-INZB-2Am,INCENDIO DE ZACATE Y BASURA,CASA,24-09-16,24-09-16 14:20,24-09-16 14:30,FUEGO DIRECTO,INSURGENTES,2
24092016-1455-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,24-09-16,24-09-16 14:55,24-09-16 15:01,FUEGO DIRECTO,VILLA HERMOSA,3
24092016-1540-ATPH-3A,ATENCION PRE HOSPITALARIA,VIA PUBLICA,24-09-16,24-09-16 15:40,24-09-16 15:47,FUEGO DIRECTO,COSTA DEL SOL,3
24092016-1640-CSEG-3A,COBERTURA DE SEGURIDAD,CASA,24-09-16,24-09-16 16:40,24-09-16 16:47,RETIRO DE ANIMAL,NUEVO HERMOSILLO,3
24092016-1648-ENDA-1A,ENJAMBRE DE ABEJAS,COMERCIO,24-09-16,24-09-16 16:48,24-09-16 17:12,ENJAMBRE DE ABEJAS,SACRAMENTO,1
24092016-1713-INZB-2Am,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,24-09-16,24-09-16 17:13,24-09-16 17:20,FUEGO DIRECTO,VILLAS DEL PALMAR,2
24092016-1722-ENDA-1A,ENJAMBRE DE ABEJAS,CASA,24-09-16,24-09-16 17:22,24-09-16 17:30,ENJAMBRE DE ABEJAS,BACHOCO,1
24092016-1800-IDCM-3A,INCENDIO DE ZACATE Y BASURA,CASA,24-09-16,24-09-16 18:00,24-09-16 18:07,FUEGO DIRECTO,VILLAS DEL SUR,3
24092016-1806-CSEG-1A,COBERTURA DE SEGURIDAD,CASA,24-09-16,24-09-16 18:06,24-09-16 18:32,COBERTURA DE SEGURIDAD,PUERTA REAL RESIDENCIAL VIII,1
24092016-1837-INZB-2Am,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,24-09-16,24-09-16 18:37,24-09-16 18:46,FUEGO DIRECTO,LOS ANGELES,2
24092016-1840-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,24-09-16,24-09-16 18:40,24-09-16 18:43,FUEGO DIRECTO,NUEVO HERMOSILLO,3
24092016-1845-ENDA-1A,ENJAMBRE DE ABEJAS,CASA,24-09-16,24-09-16 18:45,24-09-16 19:02,ENJAMBRE DE ABEJAS,NORBERTO ORTEGA,1
24092016-1854-INDV-3A,INCENDIO DE VEHÍCULO,VEHICULO,24-09-16,24-09-16 18:54,24-09-16 18:59,CORTO CIRCUITO,AGAVES RESIDENCIAL,3
24092016-1858-ENDA-5A,ENJAMBRE DE ABEJAS,CASA,24-09-16,24-09-16 18:58,24-09-16 19:07,ENJAMBRE DE ABEJAS,PMA-LUIS DONALDO COLOSIO,5
24092016-1902-INZB-3A,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,24-09-16,24-09-16 19:02,24-09-16 19:15,FUEGO DIRECTO,QUINTAS DEL SOL RESIDENCIAL VIII ETAPA,3
24092016-1931-INZB-6A,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,24-09-16,24-09-16 19:31,24-09-16 19:40,FUEGO DIRECTO,BKN-LOMAS DE SAN GERMAN,6
24092016-2001-ENDA-1A,ENJAMBRE DE ABEJAS,CASA,24-09-16,24-09-16 20:01,24-09-16 20:36,FALSA ALARMA,CAMPANARIO,1
24092016-2015-FAAL-1A,FALSA ALARMA,VIA PUBLICA,24-09-16,24-09-16 20:15,24-09-16 20:32,CHOQUE,VILLA DE SERIS,1
24092016-2018-DECO-5A,DERRAME DE COMBUSTIBLE,VEHICULO,24-09-16,24-09-16 20:18,24-09-16 20:20,CHOQUE,PMA-JESUS GARCIA,5
24092016-2018-RESC-5A,RESCATE,VEHICULO,24-09-16,24-09-16 20:18,24-09-16 20:20,CHOQUE,PMA-JESUS GARCIA,5
24092016-2045-ENDA-1A,ENJAMBRE DE ABEJAS,CASA,24-09-16,24-09-16 20:45,24-09-16 20:55,FALSA ALARMA,VALLE GRANDE,1
24092016-2302-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,24-09-16,24-09-16 23:02,24-09-16 23:11,FUEGO DIRECTO,NUEVO HERMOSILLO,3
25092016-0318-IDCC-3A,INCENDIO DE CASA DE CARTÓN,CASA,25-09-16,25-09-16 3:18,25-09-16 3:28,FUEGO DIRECTO,INV Pededa 2,3
25092016-0347-INDV-5A,INCENDIO DE VEHÍCULO,VEHICULO,25-09-16,25-09-16 3:47,25-09-16 3:49,INCENDIO DE VEHÍCULO,PMA-26 DE OCTUBRE,5
25092016-0527-INZB-3A,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,25-09-16,25-09-16 5:29,25-09-16 5:34,FUEGO DIRECTO,NUEVO HERMOSILLO,3
25092016-0631-IDCC-2Am,INCENDIO DE CASA DE CARTÓN,CASA,25-09-16,25-09-16 6:31,25-09-16 6:34,FUEGO DIRECTO,MIGUEL HIDALGO,2
25092016-0751-DECO-1B,DERRAME DE COMBUSTIBLE,VEHICULO,25-09-16,25-09-16 7:51,25-09-16 7:59,CHOQUE,BALDERRAMA,1
25092016-0812-CSEG-1B,COBERTURA DE SEGURIDAD,CASA,25-09-16,25-09-16 8:12,25-09-16 8:15,ATENCION PRE HOSPITALARIA,BALDERRAMA,1
25092016-0842-IDCM-1B,INCENDIO DE CASA DE MATERIAL,LOTE BALDIO,25-09-16,25-09-16 8:42,25-09-16 8:37,FUEGO DIRECTO,EL MARIACHI,1
25092016-0850-IDCM-2B,INCENDIO DE CASA DE MATERIAL,CASA,25-09-16,25-09-16 8:50,25-09-16 8:56,FUEGO DIRECTO,PRIVADAS DEL REAL II SECC.,2
25092016-1042-CSEG-3B,COBERTURA DE SEGURIDAD,VIA PUBLICA,25-09-16,25-09-16 10:42,25-09-16 10:50,OTROS,AKIWIKI,3
25092016-1151-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,25-09-16,25-09-16 11:51,25-09-16 11:56,FUEGO DIRECTO,INV El Guayacan,2
25092016-1418-INZB-2B,INCENDIO DE ZACATE Y BASURA,CASA,25-09-16,25-09-16 14:18,25-09-16 14:25,FUEGO DIRECTO,SOLIDARIDAD,2
25092016-1428-INZB-4B,INCENDIO DE ZACATE Y BASURA,COMERCIO,25-09-16,25-09-16 14:24,25-09-16 14:42,FUEGO DIRECTO,PROYECTO RIO SONORA,4
25092016-1427-CSEG-3B,COBERTURA DE SEGURIDAD,VIA PUBLICA,25-09-16,25-09-16 14:27,25-09-16 14:35,RETIRO DE ANIMAL,QUINTAS DEL SOL RESIDENCIAL I ETAPA,3
25092016-1456-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,25-09-16,25-09-16 14:56,25-09-16 15:27,FUEGO DIRECTO,CARRETERA URES,1
25092016-1504-INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,25-09-16,25-09-16 15:04,,FUEGO DIRECTO,NUEVO HERMOSILLO,3
25092016-1553-IDCC-2B,INCENDIO DE CASA DE CARTÓN,CASA,25-09-16,25-09-16 15:53,25-09-16 15:58,FUEGO DIRECTO,EUSEBIO KINO-ISSSTESON,2
25092016-1630-INZB-1B,INCENDIO DE ZACATE Y BASURA,CASA,25-09-16,25-09-16 16:30,25-09-16 16:33,FUEGO DIRECTO,EL MARIACHI,1
