Unnamed: 0,TIPO,LUGAR,FECHA,SALIDA,LLEGADA,CAUSA,COLONIA,ESTACION,TIEMPO TRANSCURRIDO,MES,DIA DE SEMANA
2325,INCENDIO DE CASA DE MATERIAL,CASA,2016-03-16 00:00:00,2016-03-16 12:46:00,2016-03-16 12:51:00,FUEGO DIRECTO,SAHUARO,4.0,5.0,3,Mier
2326,INCENDIO DE ZACATE Y BASURA,COMERCIO,2016-03-16 00:00:00,2016-03-16 12:52:00,2016-03-16 13:04:00,FUEGO DIRECTO,SAN FRANCISCO,2.0,12.0,3,Mier
2327,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-03-16 00:00:00,2016-03-16 14:00:00,2016-03-16 14:07:00,FUEGO DIRECTO,MANUEL GOMEZ MORIN,2.0,7.0,3,Mier
2328,INCENDIO DE ZACATE Y BASURA,CASA,2016-03-16 00:00:00,2016-03-16 14:33:00,2016-03-16 14:36:00,FUEGO DIRECTO,VALLE HERMOSO,1.0,3.0,3,Mier
2329,DERRAME DE COMBUSTIBLE,VEHICULO,2016-03-16 00:00:00,2016-03-16 14:43:00,2016-03-16 14:51:00,DERRAME DE COMBUSTIBLE,CENTENARIO,1.0,8.0,3,Mier
2330,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-03-16 00:00:00,2016-03-16 15:26:00,2016-03-16 15:30:00,FUEGO DIRECTO,LA CARIDAD,2.0,4.0,3,Mier
2331,INCENDIO DE ZACATE Y BASURA,CASA,2016-03-16 00:00:00,2016-03-16 16:40:00,2016-03-16 16:48:00,FUEGO DIRECTO,MALLORCA RESIDENCIAL,3.0,8.0,3,Mier
2332,ENJAMBRE DE ABEJAS,CASA,2016-03-16 00:00:00,2016-03-16 16:40:00,2016-03-16 16:55:00,ENJAMBRE DE ABEJAS,BALDERRAMA,1.0,15.0,3,Mier
2333,ENJAMBRE DE ABEJAS,CASA,2016-03-16 00:00:00,2016-03-16 17:30:00,2016-03-16 17:34:00,ENJAMBRE DE ABEJAS,BALDERRAMA,1.0,4.0,3,Mier
2334,ENJAMBRE DE ABEJAS,CASA,2016-03-16 00:00:00,2016-03-16 17:37:00,2016-03-16 17:40:00,ENJAMBRE DE ABEJAS,BALDERRAMA,1.0,3.0,3,Mier
2335,ENJAMBRE DE ABEJAS,CASA,2016-03-16 00:00:00,2016-03-16 17:45:00,2016-03-16 17:50:00,ENJAMBRE DE ABEJAS,BALDERRAMA,1.0,5.0,3,Mier
2336,ENJAMBRE DE ABEJAS,CASA,2016-03-16 00:00:00,2016-03-16 18:00:00,2016-03-16 18:10:00,ENJAMBRE DE ABEJAS,BALDERRAMA,1.0,10.0,3,Mier
2337,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-16 00:00:00,2016-03-16 18:22:00,2016-03-16 18:29:00,FUEGO DIRECTO,VILLA SOL,3.0,7.0,3,Mier
2338,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-16 00:00:00,2016-03-16 18:47:00,2016-03-16 19:11:00,FUEGO DIRECTO,CAFE COMBATE,1.0,24.0,3,Mier
2339,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-16 00:00:00,2016-03-16 18:52:00,2016-03-16 18:55:00,FUEGO DIRECTO,EL LLANO,4.0,3.0,3,Mier
2340,ENJAMBRE DE ABEJAS,CASA,2016-03-16 00:00:00,2016-03-16 18:55:00,2016-03-16 19:00:00,ENJAMBRE DE ABEJAS,PMA-CENTRO,5.0,5.0,3,Mier
2341,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-16 00:00:00,2016-03-16 19:02:00,2016-03-16 19:12:00,FUEGO DIRECTO,MARSELLA RESIDENCIAL,4.0,10.0,3,Mier
2342,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-16 00:00:00,2016-03-16 19:12:00,2016-03-16 19:22:00,FUEGO DIRECTO,LAS LOMAS,3.0,10.0,3,Mier
2343,ENJAMBRE DE ABEJAS,CASA,2016-03-16 00:00:00,2016-03-16 19:13:00,2016-03-16 19:17:00,ENJAMBRE DE ABEJAS,PMA-26 DE OCTUBRE,5.0,4.0,3,Mier
2344,ENJAMBRE DE ABEJAS,CASA,2016-03-16 00:00:00,2016-03-16 19:14:00,2016-03-16 19:23:00,FALSA ALARMA,LOMAS DE MADRID,1.0,9.0,3,Mier
2345,ENJAMBRE DE ABEJAS,CASA,2016-03-16 00:00:00,2016-03-16 19:34:00,2016-03-16 19:40:00,FALSA ALARMA,JARDINES,1.0,6.0,3,Mier
2346,ENJAMBRE DE ABEJAS,INDUSTRIA,2016-03-16 00:00:00,2016-03-16 19:44:00,2016-03-16 19:47:00,ENJAMBRE DE ABEJAS,PARQUE INDUSTRIAL,3.0,3.0,3,Mier
2347,INCENDIO DE CASA DE CARTÓN,CASA,2016-03-16 00:00:00,2016-03-16 20:01:00,2016-03-16 20:09:00,FUEGO DIRECTO,LA METALERA,1.0,8.0,3,Mier
2348,ENJAMBRE DE ABEJAS,CASA,2016-03-16 00:00:00,2016-03-16 20:11:00,2016-03-16 20:14:00,FALSA ALARMA,EUSEBIO KINO-ISSSTESON,1.0,3.0,3,Mier
2349,ENJAMBRE DE ABEJAS,CASA,2016-03-16 00:00:00,2016-03-16 20:18:00,2016-03-16 20:31:00,ENJAMBRE DE ABEJAS,JACINTO LOPEZ,1.0,13.0,3,Mier
2350,ENJAMBRE DE ABEJAS,CASA,2016-03-16 00:00:00,2016-03-16 20:39:00,2016-03-16 20:43:00,FALSA ALARMA,INSURGENTES,1.0,4.0,3,Mier
2351,ENJAMBRE DE ABEJAS,CASA,2016-03-16 00:00:00,2016-03-16 20:49:00,2016-03-16 21:00:00,ENJAMBRE DE ABEJAS,CENTENARIO,1.0,11.0,3,Mier
2352,ENJAMBRE DE ABEJAS,INST. PUBLICA,2016-03-16 00:00:00,2016-03-16 21:43:00,2016-03-16 22:00:00,ENJAMBRE DE ABEJAS,COUNTRY CLUB,1.0,17.0,3,Mier
2353,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-17 00:00:00,2016-03-17 00:01:00,2016-03-17 00:07:00,FUEGO DIRECTO,SOLIDARIDAD,2.0,6.0,3,Jue
2354,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-03-17 00:00:00,2016-03-17 02:14:00,2016-03-17 02:18:00,FUEGO DIRECTO,LOS ANGELES,2.0,4.0,3,Jue
2355,INCENDIO DE ZACATE Y BASURA,CASA,2016-03-17 00:00:00,2016-03-17 02:49:00,2016-03-17 02:57:00,FUEGO DIRECTO,JORGE VALDEZ MUNOZ,2.0,8.0,3,Jue
2356,INCENDIO DE CASA DE MATERIAL,CASA,2016-03-17 00:00:00,2016-03-17 05:45:00,2016-03-17 05:54:00,FUEGO DIRECTO,VILLA HERMOSA,3.0,9.0,3,Jue
2357,RETIRO DE ANIMAL,CASA,2016-03-17 00:00:00,2016-03-17 06:12:00,2016-03-17 05:54:00,RETIRO DE ANIMAL,VALLE DEL MARQUEZ,3.0,-18.0,3,Jue
2358,INCENDIO DE CASA DE MATERIAL,CASA,2016-03-17 00:00:00,2016-03-17 08:33:00,2016-03-17 08:39:00,FUEGO DIRECTO,JESUS GARCIA,1.0,6.0,3,Jue
2359,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-17 00:00:00,2016-03-17 08:35:00,2016-03-17 08:42:00,FUEGO DIRECTO,VILLA VERDE,2.0,7.0,3,Jue
2360,ENJAMBRE DE ABEJAS,CASA,2016-03-17 00:00:00,2016-03-17 08:55:00,2016-03-17 09:21:00,ENJAMBRE DE ABEJAS,VILLA SONORA,1.0,26.0,3,Jue
2361,INCENDIO DE CASA DE MATERIAL,LOTE BALDIO,2016-03-17 00:00:00,2016-03-17 09:00:00,2016-03-17 09:15:00,FUEGO DIRECTO,AGUALURCA,3.0,15.0,3,Jue
2362,INCENDIO DE CASA DE MATERIAL,CASA,2016-03-17 00:00:00,2016-03-17 09:34:00,2016-03-17 09:40:00,FUEGO DIRECTO,MALLORCA RESIDENCIAL,3.0,6.0,3,Jue
2363,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-17 00:00:00,2016-03-17 09:47:00,2016-03-17 09:50:00,FUEGO DIRECTO,VILLAS DEL MEDITERRANEO,4.0,3.0,3,Jue
2364,INCENDIO DE ZACATE Y BASURA,COMERCIO,2016-03-17 00:00:00,2016-03-17 09:58:00,2016-03-17 10:03:00,FUEGO DIRECTO,LOMAS PITIC,1.0,5.0,3,Jue
2365,ENJAMBRE DE ABEJAS,CASA,2016-03-17 00:00:00,2016-03-17 12:10:00,2016-03-17 12:22:00,ENJAMBRE DE ABEJAS,SAN BENITO,1.0,12.0,3,Jue
2366,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-03-17 00:00:00,2016-03-17 13:13:00,2016-03-17 13:22:00,FUGA DE GAS LP Y/O GAS NATURAL,RESIDENCIAL PENASCO,4.0,9.0,3,Jue
2367,FALSA ALARMA,LOTE BALDIO,2016-03-17 00:00:00,2016-03-17 14:05:00,2016-03-17 14:31:00,INCENDIO DE ZACATE Y BASURA,VILLA COLONIAL,1.0,26.0,3,Jue
2368,ENJAMBRE DE ABEJAS,VIA PUBLICA,2016-03-17 00:00:00,2016-03-17 14:34:00,2016-03-17 14:48:00,ENJAMBRE DE ABEJAS,LOMA LINDA,1.0,14.0,3,Jue
2369,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-17 00:00:00,2016-03-17 14:37:00,2016-03-17 14:53:00,FUEGO DIRECTO,,3.0,16.0,3,Jue
2370,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-17 00:00:00,2016-03-17 14:38:00,2016-03-17 14:45:00,FUEGO DIRECTO,EL LLANO,4.0,7.0,3,Jue
2371,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-03-17 00:00:00,2016-03-17 14:42:00,2016-03-17 18:57:00,FUEGO DIRECTO,LA VICTORIA,1.0,255.0,3,Jue
2372,RETIRO DE ANIMAL,CASA,2016-03-17 00:00:00,2016-03-17 15:19:00,2016-03-17 15:42:00,RETIRO DE ANIMAL,CAMPANARIO,4.0,23.0,3,Jue
2373,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-03-17 00:00:00,2016-03-17 16:27:00,2016-03-17 16:33:00,FUEGO DIRECTO,VILLA COLONIAL,2.0,6.0,3,Jue
2374,ENJAMBRE DE ABEJAS,INST. PUBLICA,2016-03-17 00:00:00,2016-03-17 16:32:00,2016-03-17 16:55:00,ENJAMBRE DE ABEJAS,SAN BENITO,1.0,23.0,3,Jue
2375,ENJAMBRE DE ABEJAS,INST. PUBLICA,2016-03-17 00:00:00,2016-03-17 17:04:00,2016-03-17 14:10:00,ENJAMBRE DE ABEJAS,VALLE VERDE,1.0,-174.0,3,Jue
2376,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-17 00:00:00,2016-03-17 17:04:00,2016-03-17 17:20:00,FUEGO DIRECTO,LAS FUENTES,4.0,16.0,3,Jue
2377,ENJAMBRE DE ABEJAS,INST. PUBLICA,2016-03-17 00:00:00,2016-03-17 17:15:00,2016-03-17 17:43:00,ENJAMBRE DE ABEJAS,LAS MINITAS,1.0,28.0,3,Jue
2378,COBERTURA DE SEGURIDAD,VEHICULO,2016-03-17 00:00:00,2016-03-17 17:33:00,2016-03-17 18:02:00,VOLCAMIENTO,BKN-LOMAS DE SAN GERMAN,6.0,29.0,3,Jue
2379,ENJAMBRE DE ABEJAS,INST. PUBLICA,2016-03-17 00:00:00,2016-03-17 17:51:00,2016-03-17 18:05:00,ENJAMBRE DE ABEJAS,5 DE MAYO,1.0,14.0,3,Jue
2380,ENJAMBRE DE ABEJAS,INST. PUBLICA,2016-03-17 00:00:00,2016-03-17 18:35:00,2016-03-17 19:02:00,ENJAMBRE DE ABEJAS,SAHUARO,1.0,27.0,3,Jue
2381,ENJAMBRE DE ABEJAS,CASA,2016-03-17 00:00:00,2016-03-17 19:02:00,2016-03-17 19:05:00,ENJAMBRE DE ABEJAS,PMA-AGUAYO PORCHAS,5.0,3.0,3,Jue
2382,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-03-17 00:00:00,2016-03-17 19:12:00,2016-03-17 19:18:00,FUEGO DIRECTO,COUNTRY CLUB,1.0,6.0,3,Jue
2383,RETIRO DE ANIMAL,-,2016-03-17 00:00:00,2016-03-17 19:41:00,2016-03-17 19:44:00,RETIRO DE ANIMAL,PMA-ESPERANZA,5.0,3.0,3,Jue
2384,INCENDIO DE ZACATE Y BASURA,CASA,2016-03-17 00:00:00,2016-03-17 19:50:00,2016-03-17 20:02:00,FUEGO DIRECTO,VILLA VERDE,2.0,12.0,3,Jue
2385,ENJAMBRE DE ABEJAS,INST. PUBLICA,2016-03-17 00:00:00,2016-03-17 19:52:00,2016-03-17 19:59:00,ENJAMBRE DE ABEJAS,SOLIDARIDAD,1.0,7.0,3,Jue
2386,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-03-17 00:00:00,2016-03-17 20:42:00,2016-03-17 20:47:00,FUEGO DIRECTO,CENTENARIO,1.0,5.0,3,Jue
2387,ENJAMBRE DE ABEJAS,CASA,2016-03-17 00:00:00,2016-03-17 21:01:00,2016-03-17 21:05:00,ENJAMBRE DE ABEJAS,VILLA SONORA,1.0,4.0,3,Jue
2388,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-17 00:00:00,2016-03-17 21:23:00,2016-03-17 22:00:00,FUEGO DIRECTO,REAL DEL LLANO,4.0,37.0,3,Jue
2389,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-17 00:00:00,2016-03-17 21:47:00,2016-03-17 22:07:00,FUEGO DIRECTO,SIN COLONIA,3.0,20.0,3,Jue
2390,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-03-17 00:00:00,2016-03-17 21:48:00,2016-03-17 21:50:00,FUEGO DIRECTO,CENTRO,1.0,2.0,3,Jue
2391,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-17 00:00:00,2016-03-17 21:53:00,2016-03-17 22:00:00,FUEGO DIRECTO,EL LLANO,4.0,7.0,3,Jue
2392,INCENDIO DE VEHÍCULO,VEHICULO,2016-03-17 00:00:00,2016-03-17 23:48:00,2016-03-17 23:54:00,CORTO CIRCUITO,LOMAS DEL NORTE Y PARAISO,2.0,6.0,3,Jue
2393,INCENDIO DE VEHÍCULO,VEHICULO,2016-03-17 00:00:00,2016-03-17 23:52:00,2016-03-17 23:59:00,FUEGO DIRECTO,INSURGENTES,1.0,7.0,3,Jue
2394,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-03-18 00:00:00,2016-03-18 02:13:00,2016-03-18 02:20:00,FUEGO DIRECTO,SIN COLONIA,1.0,7.0,3,Vie
2395,EXPLOSIONES,VEHICULO,2016-03-18 00:00:00,2016-03-18 08:02:00,2016-03-18 08:11:00,FUGA DE GAS,INV Café Combate,1.0,9.0,3,Vie
2396,INCENDIO DE INSTALACIÓN PÚBLICA,INST. PUBLICA,2016-03-18 00:00:00,2016-03-18 08:53:00,2016-03-18 08:59:00,FUEGO DIRECTO,PROYECTO RIO SONORA,1.0,6.0,3,Vie
2397,COBERTURA DE SEGURIDAD,COMERCIO,2016-03-18 00:00:00,2016-03-18 09:12:00,2016-03-18 09:21:00,OTROS,VILLA SONORA,2.0,9.0,3,Vie
2398,ENJAMBRE DE ABEJAS,INST. PUBLICA,2016-03-18 00:00:00,2016-03-18 09:16:00,2016-03-18 09:28:00,,KINO BAY ESTATES,6.0,12.0,3,Vie
2399,ATENCION PRE HOSPITALARIA,VEHICULO,2016-03-18 00:00:00,2016-03-18 14:14:00,2016-03-18 14:20:00,VOLCAMIENTO,PUEBLO DEL SOL,2.0,6.0,3,Vie
2400,INCENDIO DE VEHÍCULO,VEHICULO,2016-03-18 00:00:00,2016-03-18 15:33:00,2016-03-18 15:43:00,FUGA DE GAS LP Y/O GAS NATURAL,RINCONADA DE LA CRUZ,1.0,10.0,3,Vie
2401,ATENCION PRE HOSPITALARIA,VEHICULO,2016-03-18 00:00:00,2016-03-18 15:46:00,2016-03-18 15:51:00,CHOQUE,SACRAMENTO,1.0,5.0,3,Vie
2402,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-18 00:00:00,2016-03-18 16:09:00,2016-03-18 16:15:00,FALSA ALARMA,CHOYAL,1.0,6.0,3,Vie
2403,CONATO DE INCENDIO,CASA,2016-03-18 00:00:00,2016-03-18 16:44:00,2016-03-18 16:52:00,FUEGO DIRECTO,PALO VERDE INDEUR,3.0,8.0,3,Vie
2404,ENJAMBRE DE ABEJAS,CASA,2016-03-18 00:00:00,2016-03-18 17:15:00,2016-03-18 17:46:00,ENJAMBRE DE ABEJAS,UNION DE LADRILLEROS,1.0,31.0,3,Vie
2405,COBERTURA DE SEGURIDAD,CASA,2016-03-18 00:00:00,2016-03-18 18:02:00,2016-03-18 18:08:00,MAL ESTADO DEL CILINDRO Y/O VALVULAS,COLOSO,1.0,6.0,3,Vie
2406,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-18 00:00:00,2016-03-18 18:29:00,2016-03-18 18:34:00,FUEGO DIRECTO,LOS OLIVOS,3.0,5.0,3,Vie
2407,FALSA ALARMA,COMERCIO,2016-03-18 00:00:00,2016-03-18 18:38:00,2016-03-18 18:43:00,OTROS,ADOLFO DE LA HUERTA,3.0,5.0,3,Vie
2408,ENJAMBRE DE ABEJAS,COMERCIO,2016-03-18 00:00:00,2016-03-18 18:39:00,2016-03-18 19:40:00,ENJAMBRE DE ABEJAS,CARRETERA A YECORA,3.0,61.0,3,Vie
2409,ENJAMBRE DE ABEJAS,CASA,2016-03-18 00:00:00,2016-03-18 19:05:00,2016-03-18 19:07:00,ENJAMBRE DE ABEJAS,PMA-SAN ISIDRO,5.0,2.0,3,Vie
2410,ATENCION PRE HOSPITALARIA,VIA PUBLICA,2016-03-18 00:00:00,2016-03-18 21:13:00,2016-03-18 21:13:00,ATENCION PRE HOSPITALARIA,CENTRO,1.0,0.0,3,Vie
2411,INCENDIO DE COMERCIO,COMERCIO,2016-03-18 00:00:00,2016-03-18 23:20:00,2016-03-18 23:27:00,FUEGO DIRECTO,SAN BENITO,1.0,7.0,3,Vie
2412,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-18 00:00:00,2016-03-18 23:25:00,2016-03-18 23:37:00,FUEGO DIRECTO,CUMBRES RESIDENCIAL,2.0,12.0,3,Vie
2413,INCENDIO DE CASA DE CARTÓN,CASA,2016-03-19 00:00:00,2016-03-19 02:56:00,2016-03-19 03:01:00,FUEGO DIRECTO,JACINTO LOPEZ,2.0,5.0,3,Sab
2414,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-03-19 00:00:00,2016-03-19 07:37:00,2016-03-19 07:48:00,FUEGO DIRECTO,SAHUARO,4.0,11.0,3,Sab
2415,COBERTURA DE SEGURIDAD,CASA,2016-03-19 00:00:00,2016-03-19 15:56:00,2016-03-19 16:06:00,FUGA DE GAS LP Y/O GAS NATURAL,OLIVARES,1.0,10.0,3,Sab
2416,ENJAMBRE DE ABEJAS,-,2016-03-19 00:00:00,2016-03-19 16:50:00,2016-03-19 17:05:00,ENJAMBRE DE ABEJAS,CAMINO REAL,1.0,15.0,3,Sab
2417,COBERTURA DE SEGURIDAD,VEHICULO,2016-03-19 00:00:00,2016-03-19 17:07:00,2016-03-19 17:17:00,APOYO A DEPENCIAS,CARRETERA A SAHUARIPA,3.0,10.0,3,Sab
2418,ENJAMBRE DE ABEJAS,-,2016-03-19 00:00:00,2016-03-19 17:10:00,2016-03-19 17:25:00,ENJAMBRE DE ABEJAS,MIGUEL HIDALGO,1.0,15.0,3,Sab
2419,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-03-19 00:00:00,2016-03-19 17:35:00,2016-03-19 17:44:00,OTROS,PUERTA REAL RESIDENCIAL VII ETAPA,2.0,9.0,3,Sab
2420,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-19 00:00:00,2016-03-19 17:37:00,2016-03-19 17:44:00,FUEGO DIRECTO,SONACER II,4.0,7.0,3,Sab
2421,ENJAMBRE DE ABEJAS,VEHICULO,2016-03-19 00:00:00,2016-03-19 17:40:00,2016-03-19 17:52:00,ENJAMBRE DE ABEJAS,PERISUR,3.0,12.0,3,Sab
2422,ENJAMBRE DE ABEJAS,VIA PUBLICA,2016-03-19 00:00:00,2016-03-19 17:58:00,2016-03-19 18:14:00,ENJAMBRE DE ABEJAS,PIMENTEL,1.0,16.0,3,Sab
2423,OLOR A HIDROCARBURO,VIA PUBLICA,2016-03-19 00:00:00,2016-03-19 18:10:00,2016-03-19 18:15:00,OTROS,FONHAPO,2.0,5.0,3,Sab
2424,ENJAMBRE DE ABEJAS,CASA,2016-03-19 00:00:00,2016-03-19 18:18:00,2016-03-19 18:40:00,ENJAMBRE DE ABEJAS,VALLE HERMOSO,1.0,22.0,3,Sab
2425,ENJAMBRE DE ABEJAS,-,2016-03-19 00:00:00,2016-03-19 18:50:00,2016-03-19 19:20:00,ENJAMBRE DE ABEJAS,LAS LOMAS,1.0,30.0,3,Sab
2426,COBERTURA DE SEGURIDAD,CASA,2016-03-19 00:00:00,2016-03-19 18:56:00,2016-03-19 19:15:00,RESCATE,SIN COLONIA,6.0,19.0,3,Sab
2427,ENJAMBRE DE ABEJAS,CASA,2016-03-19 00:00:00,2016-03-19 18:57:00,2016-03-19 19:01:00,ENJAMBRE DE ABEJAS,PMA-AGUAYO PORCHAS,5.0,4.0,3,Sab
2428,ENJAMBRE DE ABEJAS,CASA,2016-03-19 00:00:00,2016-03-19 19:33:00,2016-03-19 19:45:00,ENJAMBRE DE ABEJAS,PMA-LUIS DONALDO COLOSIO,5.0,12.0,3,Sab
2429,ENJAMBRE DE ABEJAS,CASA,2016-03-19 00:00:00,2016-03-19 20:03:00,2016-03-19 20:20:00,ENJAMBRE DE ABEJAS,5 DE MAYO,1.0,17.0,3,Sab
2430,ENJAMBRE DE ABEJAS,CASA,2016-03-19 00:00:00,2016-03-19 20:23:00,2016-03-19 21:05:00,ENJAMBRE DE ABEJAS,PEDREGAL DE LA VILLA,1.0,42.0,3,Sab
2431,ENJAMBRE DE ABEJAS,-,2016-03-19 00:00:00,2016-03-19 21:10:00,2016-03-19 21:40:00,ENJAMBRE DE ABEJAS,VILLAS DEL MEDITERRANEO,1.0,30.0,3,Sab
2432,INCENDIO DE INSTALACIÓN PÚBLICA,INST. PUBLICA,2016-03-19 00:00:00,2016-03-19 23:32:00,2016-03-19 23:42:00,,CARRETERA A KINO,4.0,10.0,3,Sab
2433,INCENDIO DE COMERCIO,COMERCIO,2016-03-20 00:00:00,2016-03-20 01:22:00,2016-03-20 01:33:00,FUEGO DIRECTO,PUERTA REAL VI,2.0,11.0,3,Dom
2434,INCENDIO DE CASA DE MATERIAL,CASA,2016-03-20 00:00:00,2016-03-20 02:25:00,2016-03-20 02:33:00,FUEGO DIRECTO,Y GRIEGA,3.0,8.0,3,Dom
2435,COBERTURA DE SEGURIDAD,-,2016-03-20 00:00:00,2016-03-20 07:22:00,2016-03-20 07:32:00,CHOQUE,CARRETERA A KINO,4.0,10.0,3,Dom
2436,INCENDIO DE CASA DE MATERIAL,CASA,2016-03-20 00:00:00,2016-03-20 11:01:00,2016-03-20 11:07:00,FUEGO DIRECTO,SOLIDARIDAD,2.0,6.0,3,Dom
2437,INCENDIO DE ZACATE Y BASURA,COMERCIO,2016-03-20 00:00:00,2016-03-20 13:05:00,2016-03-20 13:10:00,FUEGO DIRECTO,AKIWIKI,3.0,5.0,3,Dom
2438,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-20 00:00:00,2016-03-20 15:00:00,2016-03-20 15:05:00,FUEGO DIRECTO,EL MARIACHI,1.0,5.0,3,Dom
2439,DERRAME DE COMBUSTIBLE,VEHICULO,2016-03-20 00:00:00,2016-03-20 15:19:00,2016-03-20 15:27:00,CHOQUE,EMILIANO ZAPATA,3.0,8.0,3,Dom
2440,INCENDIO DE ZACATE Y BASURA,CASA,2016-03-20 00:00:00,2016-03-20 15:36:00,2016-03-20 15:54:00,FUEGO DIRECTO,PMA-LAS GRANJAS,1.0,18.0,3,Dom
2441,ENJAMBRE DE ABEJAS,LOTE BALDIO,2016-03-20 00:00:00,2016-03-20 16:37:00,2016-03-20 16:47:00,FENOMENO NATURAL,BKN-LOMAS DE SAN GERMAN,6.0,10.0,3,Dom
2442,ENJAMBRE DE ABEJAS,COMERCIO,2016-03-20 00:00:00,2016-03-20 17:28:00,2016-03-20 17:33:00,ENJAMBRE DE ABEJAS,CENTRO,1.0,5.0,3,Dom
2443,ENJAMBRE DE ABEJAS,CASA,2016-03-20 00:00:00,2016-03-20 17:54:00,2016-03-20 18:01:00,ENJAMBRE DE ABEJAS,VALLE VERDE,1.0,7.0,3,Dom
2444,ENJAMBRE DE ABEJAS,CASA,2016-03-20 00:00:00,2016-03-20 18:53:00,2016-03-20 19:00:00,ENJAMBRE DE ABEJAS,SAHUARO,1.0,7.0,3,Dom
2445,ENJAMBRE DE ABEJAS,CASA,2016-03-20 00:00:00,2016-03-20 19:10:00,2016-03-20 19:21:00,ENJAMBRE DE ABEJAS,CAMINO REAL,1.0,11.0,3,Dom
2446,ENJAMBRE DE ABEJAS,CASA,2016-03-20 00:00:00,2016-03-20 19:21:00,2016-03-20 19:26:00,ENJAMBRE DE ABEJAS,PMA-AGUAYO PORCHAS,5.0,5.0,3,Dom
2447,ENJAMBRE DE ABEJAS,CASA,2016-03-20 00:00:00,2016-03-20 19:35:00,2016-03-20 19:45:00,ENJAMBRE DE ABEJAS,SAHUARO,1.0,10.0,3,Dom
2448,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-20 00:00:00,2016-03-20 19:40:00,2016-03-20 19:51:00,FUEGO DIRECTO,PROYECTO RIO SONORA,1.0,11.0,3,Dom
2449,RESCATE,VEHICULO,2016-03-20 00:00:00,2016-03-20 19:51:00,2016-03-20 20:00:00,VOLCAMIENTO,AGAVES RESIDENCIAL,3.0,9.0,3,Dom
2450,ENJAMBRE DE ABEJAS,CASA,2016-03-20 00:00:00,2016-03-20 19:55:00,2016-03-20 20:55:00,ENJAMBRE DE ABEJAS,DUNAS,1.0,60.0,3,Dom
2451,ENJAMBRE DE ABEJAS,CASA,2016-03-20 00:00:00,2016-03-20 20:00:00,2016-03-20 20:07:00,ENJAMBRE DE ABEJAS,PMA-LUIS DONALDO COLOSIO,5.0,7.0,3,Dom
2452,ENJAMBRE DE ABEJAS,CASA,2016-03-20 00:00:00,2016-03-20 20:53:00,2016-03-20 21:00:00,ENJAMBRE DE ABEJAS,CENTENARIO,1.0,7.0,3,Dom
2453,ENJAMBRE DE ABEJAS,COMERCIO,2016-03-20 00:00:00,2016-03-20 21:40:00,2016-03-20 22:47:00,ENJAMBRE DE ABEJAS,LOS ARCOS,1.0,67.0,3,Dom
2454,ATENCION PRE HOSPITALARIA,VEHICULO,2016-03-20 00:00:00,2016-03-20 22:34:00,2016-03-20 22:45:00,CHOQUE,SIN COLONIA,1.0,11.0,3,Dom
2455,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-03-20 00:00:00,2016-03-20 22:34:00,2016-03-20 22:52:00,FUEGO DIRECTO,LUIS DONALDO COLOSIO 4TA. ETAPA,2.0,18.0,3,Dom
2456,RESCATE,VEHICULO,2016-03-20 00:00:00,2016-03-20 23:07:00,2016-03-20 23:15:00,CHOQUE,VILLA SOL,3.0,8.0,3,Dom
